Continent,Country,State,Location,CS,DS,EI,HS,WS,Latitude,Longitude
North America,Greenland,2200,51129,999,0,0,0,0,67.25,-34.25
North America,Greenland,2200,51130,999,0,0,0,0,67.25,-33.75
North America,Greenland,2200,51131,999,0,0,0,0,67.25,-33.25
North America,Greenland,2200,51132,999,0,0,0,0,66.75,-43.75
North America,Greenland,2200,51133,999,0,0,0,0,66.75,-43.25
North America,Greenland,2200,51134,999,0,0,0,0,66.75,-42.75
North America,Greenland,2200,51135,999,0,0,0,0,66.75,-42.25
North America,Greenland,2200,51136,999,0,0,0,0,66.75,-41.75
North America,Greenland,2200,51137,999,0,0,0,0,66.75,-41.25
North America,Greenland,2200,51138,999,0,0,0,0,66.75,-40.75
North America,Greenland,2200,51139,999,0,0,0,0,66.75,-40.25
North America,Greenland,2200,51140,999,0,0,0,0,66.75,-39.75
North America,Greenland,2200,51141,999,0,0,0,0,66.75,-39.25
North America,Greenland,2200,51142,999,0,0,0,0,66.75,-38.75
North America,Greenland,2200,51143,999,0,0,0,0,66.75,-38.25
North America,Greenland,2200,51144,999,0,0,0,0,66.75,-37.75
North America,Greenland,2200,51145,999,0,0,0,0,66.75,-37.25
North America,Greenland,2200,51146,999,0,0,0,0,66.75,-36.75
North America,Greenland,2200,51147,999,0,0,0,0,66.75,-36.25
North America,Greenland,2200,51148,999,0,0,0,0,66.75,-35.75
North America,Greenland,2200,51149,999,0,0,0,0,66.75,-35.25
North America,Greenland,2200,51150,999,0,0,0,0,66.75,-34.75
North America,Greenland,2200,51151,999,0,0,0,0,66.75,-34.25
North America,Greenland,2200,51152,999,0,0,0,0,66.75,-33.75
North America,Greenland,2200,51153,999,0,0,0,0,66.25,-43.75
North America,Greenland,2200,51154,999,0,0,0,0,66.25,-43.25
North America,Greenland,2200,51155,999,0,0,0,0,66.25,-42.75
North America,Greenland,2200,51156,999,0,0,0,0,66.25,-42.25
North America,Greenland,2200,51157,999,0,0,0,0,66.25,-41.75
North America,Greenland,2200,51158,999,0,0,0,0,66.25,-41.25
North America,Greenland,2200,51159,999,0,0,0,0,66.25,-40.75
North America,Greenland,2200,51160,999,0,0,0,0,66.25,-40.25
North America,Greenland,2200,51161,999,0,0,0,0,66.25,-39.75
North America,Greenland,2200,51162,999,0,0,0,0,66.25,-39.25
North America,Greenland,2200,51163,999,0,0,0,0,66.25,-38.75
North America,Greenland,2200,51164,999,0,0,0,0,66.25,-38.25
North America,Greenland,2200,51165,999,0,0,0,0,66.25,-37.75
North America,Greenland,2200,51166,999,0,0,0,0,66.25,-37.25
North America,Greenland,2200,51167,999,0,0,0,0,66.25,-36.75
North America,Greenland,2200,51168,999,0,0,0,0,66.25,-36.25
North America,Greenland,2200,51169,999,0,0,0,0,66.25,-35.75
North America,Greenland,2200,51170,999,0,0,0,0,66.25,-35.25
North America,Greenland,2200,51171,999,0,0,0,0,66.25,-34.75
North America,Greenland,2200,51172,999,0,0,0,0,65.75,-43.75
North America,Greenland,2200,51173,999,0,0,0,0,65.75,-43.25
North America,Greenland,2200,51174,999,0,0,0,0,65.75,-42.75
North America,Greenland,2200,51175,999,0,0,0,0,65.75,-42.25
North America,Greenland,2200,51176,999,0,0,0,0,65.75,-41.75
North America,Greenland,2200,51177,999,0,0,0,0,65.75,-41.25
North America,Greenland,2200,51178,999,0,0,0,0,65.75,-40.75
North America,Greenland,2200,51179,999,0,0,0,0,65.75,-40.25
North America,Greenland,2200,51180,999,0,0,0,0,65.75,-39.75
North America,Greenland,2200,51181,999,0,0,0,0,65.75,-39.25
North America,Greenland,2200,51182,999,0,0,0,0,65.75,-38.75
North America,Greenland,2200,51183,999,0,0,0,0,65.75,-38.25
North America,Greenland,2200,51184,999,0,0,0,0,65.75,-37.75
North America,Greenland,2200,51185,999,0,0,0,0,65.75,-37.25
North America,Greenland,2200,51186,999,0,0,0,0,65.75,-36.75
North America,Greenland,2200,51187,999,0,0,0,0,65.75,-36.25
North America,Greenland,2200,51188,999,0,0,0,0,65.25,-46.75
North America,Greenland,2200,51189,999,0,0,0,0,65.25,-46.25
North America,Greenland,2200,51190,999,0,0,0,0,65.25,-45.75
North America,Greenland,2200,51191,999,0,0,0,0,65.25,-45.25
North America,Greenland,2200,51192,999,0,0,0,0,65.25,-44.75
North America,Greenland,2200,51193,999,0,0,0,0,65.25,-44.25
North America,Greenland,2200,51194,999,0,0,0,0,65.25,-43.75
North America,Greenland,2200,51195,999,0,0,0,0,65.25,-43.25
North America,Greenland,2200,51196,999,0,0,0,0,65.25,-42.75
North America,Greenland,2200,51197,999,0,0,0,0,65.25,-42.25
North America,Greenland,2200,51198,999,0,0,0,0,65.25,-41.75
North America,Greenland,2200,51199,999,0,0,0,0,65.25,-41.25
North America,Greenland,2200,51200,999,0,0,0,0,65.25,-40.75
North America,Greenland,2200,51201,999,0,0,0,0,65.25,-40.25
North America,Greenland,2200,51202,999,0,0,0,0,65.25,-39.75
North America,Greenland,2200,51203,999,0,0,0,0,64.75,-50.75
North America,Greenland,2200,51204,999,0,0,0,0,64.75,-50.25
North America,Greenland,2200,51205,999,0,0,0,0,64.75,-49.75
North America,Greenland,2200,51206,999,0,0,0,0,64.75,-49.25
North America,Greenland,2200,51207,999,0,0,0,0,64.75,-48.75
North America,Greenland,2200,51208,999,0,0,0,0,64.75,-48.25
North America,Greenland,2200,51209,999,0,0,0,0,64.75,-47.75
North America,Greenland,2200,51210,999,0,0,0,0,64.75,-47.25
North America,Greenland,2200,51211,999,0,0,0,0,64.75,-46.75
North America,Greenland,2200,51212,999,0,0,0,0,64.75,-46.25
North America,Greenland,2200,51213,999,0,0,0,0,64.75,-45.75
North America,Greenland,2200,51214,999,0,0,0,0,64.75,-45.25
North America,Greenland,2200,51215,999,0,0,0,0,64.75,-44.75
North America,Greenland,2200,51216,999,0,0,0,0,64.75,-44.25
North America,Greenland,2200,51217,999,0,0,0,0,64.75,-43.75
North America,Greenland,2200,51218,999,0,0,0,0,64.75,-43.25
North America,Greenland,2200,51219,999,0,0,0,0,64.75,-42.75
North America,Greenland,2200,51220,999,0,0,0,0,64.75,-42.25
North America,Greenland,2200,51221,999,0,0,0,0,64.75,-41.75
North America,Greenland,2200,51222,999,0,0,0,0,64.75,-41.25
North America,Greenland,2200,51223,999,0,0,0,0,64.75,-40.75
North America,Greenland,2200,51224,999,0,0,0,0,64.25,-51.25
North America,Greenland,2200,51225,999,0,0,0,0,64.25,-50.75
North America,Greenland,2200,51226,999,0,0,0,0,64.25,-50.25
North America,Greenland,2200,51227,999,0,0,0,0,64.25,-49.75
North America,Greenland,2200,51228,999,0,0,0,0,64.25,-49.25
North America,Greenland,2200,51229,999,0,0,0,0,64.25,-48.75
North America,Greenland,2200,51230,999,0,0,0,0,64.25,-48.25
North America,Greenland,2200,51231,999,0,0,0,0,64.25,-47.75
North America,Greenland,2200,51232,999,0,0,0,0,64.25,-47.25
North America,Greenland,2200,51233,999,0,0,0,0,64.25,-46.75
North America,Greenland,2200,51234,999,0,0,0,0,64.25,-46.25
North America,Greenland,2200,51235,999,0,0,0,0,64.25,-45.75
North America,Greenland,2200,51236,999,0,0,0,0,64.25,-45.25
North America,Greenland,2200,51237,999,0,0,0,0,64.25,-44.75
North America,Greenland,2200,51238,999,0,0,0,0,64.25,-44.25
North America,Greenland,2200,51239,999,0,0,0,0,64.25,-43.75
North America,Greenland,2200,51240,999,0,0,0,0,64.25,-43.25
North America,Greenland,2200,51241,999,0,0,0,0,64.25,-42.75
North America,Greenland,2200,51242,999,0,0,0,0,64.25,-42.25
North America,Greenland,2200,51243,999,0,0,0,0,64.25,-41.75
North America,Greenland,2200,51244,999,0,0,0,0,64.25,-41.25
North America,Greenland,2200,51245,999,0,0,0,0,64.25,-40.75
North America,Greenland,2200,51246,999,0,0,0,0,64.25,-40.25
North America,Greenland,2200,51247,999,0,0,0,0,63.75,-51.75
North America,Greenland,2200,51248,999,0,0,0,0,63.75,-51.25
North America,Greenland,2200,51249,999,0,0,0,0,63.75,-50.75
North America,Greenland,2200,51250,999,0,0,0,0,63.75,-50.25
North America,Greenland,2200,51251,999,0,0,0,0,63.75,-49.75
North America,Greenland,2200,51252,999,0,0,0,0,63.75,-49.25
North America,Greenland,2200,51253,999,0,0,0,0,63.75,-48.75
North America,Greenland,2200,51254,999,0,0,0,0,63.75,-48.25
North America,Greenland,2200,51255,999,0,0,0,0,63.75,-47.75
North America,Greenland,2200,51256,999,0,0,0,0,63.75,-47.25
North America,Greenland,2200,51257,999,0,0,0,0,63.75,-46.75
North America,Greenland,2200,51258,999,0,0,0,0,63.75,-46.25
North America,Greenland,2200,51259,999,0,0,0,0,63.75,-45.75
North America,Greenland,2200,51260,999,0,0,0,0,63.75,-45.25
North America,Greenland,2200,51261,999,0,0,0,0,63.75,-44.75
North America,Greenland,2200,51262,999,0,0,0,0,63.75,-44.25
North America,Greenland,2200,51263,999,0,0,0,0,63.75,-43.75
North America,Greenland,2200,51264,999,0,0,0,0,63.75,-43.25
North America,Greenland,2200,51265,999,0,0,0,0,63.75,-42.75
North America,Greenland,2200,51266,999,0,0,0,0,63.75,-42.25
North America,Greenland,2200,51267,999,0,0,0,0,63.75,-41.75
North America,Greenland,2200,51268,999,0,0,0,0,63.75,-41.25
North America,Greenland,2200,51269,999,0,0,0,0,63.75,-40.75
North America,Greenland,2200,51270,999,0,0,0,0,63.25,-51.25
North America,Greenland,2200,51271,999,0,0,0,0,63.25,-50.75
North America,Greenland,2200,51272,999,0,0,0,0,63.25,-50.25
North America,Greenland,2200,51273,999,0,0,0,0,63.25,-49.75
North America,Greenland,2200,51274,999,0,0,0,0,63.25,-49.25
North America,Greenland,2200,51275,999,0,0,0,0,63.25,-48.75
North America,Greenland,2200,51276,999,0,0,0,0,63.25,-48.25
North America,Greenland,2200,51277,999,0,0,0,0,63.25,-47.75
North America,Greenland,2200,51278,999,0,0,0,0,63.25,-47.25
North America,Greenland,2200,51279,999,0,0,0,0,63.25,-46.75
North America,Greenland,2200,51280,999,0,0,0,0,63.25,-46.25
North America,Greenland,2200,51281,999,0,0,0,0,63.25,-45.75
North America,Greenland,2200,51282,999,0,0,0,0,63.25,-45.25
North America,Greenland,2200,51283,999,0,0,0,0,63.25,-44.75
North America,Greenland,2200,51284,999,0,0,0,0,63.25,-44.25
North America,Greenland,2200,51285,999,0,0,0,0,63.25,-43.75
North America,Greenland,2200,51286,999,0,0,0,0,63.25,-43.25
North America,Greenland,2200,51287,999,0,0,0,0,63.25,-42.75
North America,Greenland,2200,51288,999,0,0,0,0,63.25,-42.25
North America,Greenland,2200,51289,999,0,0,0,0,63.25,-41.75
North America,Greenland,2200,51290,999,0,0,0,0,63.25,-41.25
North America,Greenland,2200,51291,999,0,0,0,0,62.75,-50.25
North America,Greenland,2200,51292,999,0,0,0,0,62.75,-49.75
North America,Greenland,2200,51293,999,0,0,0,0,62.75,-49.25
North America,Greenland,2200,51294,999,0,0,0,0,62.75,-48.75
North America,Greenland,2200,51295,999,0,0,0,0,62.75,-48.25
North America,Greenland,2200,51296,999,0,0,0,0,62.75,-47.75
North America,Greenland,2200,51297,999,0,0,0,0,62.75,-47.25
North America,Greenland,2200,51298,999,0,0,0,0,62.75,-46.75
North America,Greenland,2200,51299,999,0,0,0,0,62.75,-46.25
North America,Greenland,2200,51300,999,0,0,0,0,62.75,-45.75
North America,Greenland,2200,51301,999,0,0,0,0,62.75,-45.25
North America,Greenland,2200,51302,999,0,0,0,0,62.75,-44.75
North America,Greenland,2200,51303,999,0,0,0,0,62.75,-44.25
North America,Greenland,2200,51304,999,0,0,0,0,62.75,-43.75
North America,Greenland,2200,51305,999,0,0,0,0,62.75,-42.75
North America,Greenland,2200,51306,999,0,0,0,0,62.75,-42.25
North America,Greenland,2200,51307,999,0,0,0,0,62.75,-41.75
North America,Greenland,2200,51308,999,0,0,0,0,62.25,-50.25
North America,Greenland,2200,51309,999,0,0,0,0,62.25,-49.75
North America,Greenland,2200,51310,999,0,0,0,0,62.25,-49.25
North America,Greenland,2200,51311,999,0,0,0,0,62.25,-48.75
North America,Greenland,2200,51312,999,0,0,0,0,62.25,-48.25
North America,Greenland,2200,51313,999,0,0,0,0,62.25,-47.75
North America,Greenland,2200,51314,999,0,0,0,0,62.25,-47.25
North America,Greenland,2200,51315,999,0,0,0,0,62.25,-46.75
North America,Greenland,2200,51316,999,0,0,0,0,62.25,-46.25
North America,Greenland,2200,51317,999,0,0,0,0,62.25,-45.75
North America,Greenland,2200,51318,999,0,0,0,0,62.25,-45.25
North America,Greenland,2200,51319,999,0,0,0,0,62.25,-44.75
North America,Greenland,2200,51320,999,0,0,0,0,62.25,-33.25
North America,Greenland,2200,51321,999,0,0,0,0,62.25,-32.75
North America,Greenland,2200,51322,999,0,0,0,0,61.75,-49.75
North America,Greenland,2200,51323,999,0,0,0,0,61.75,-49.25
North America,Greenland,2200,51324,999,0,0,0,0,61.75,-48.75
North America,Greenland,2200,51325,999,0,0,0,0,61.75,-48.25
North America,Greenland,2200,51326,999,0,0,0,0,61.75,-47.75
North America,Greenland,2200,51327,999,0,0,0,0,61.75,-47.25
North America,Greenland,2200,51328,999,0,0,0,0,61.75,-46.75
North America,Greenland,2200,51329,999,0,0,0,0,61.75,-46.25
North America,Greenland,2200,51330,999,0,0,0,0,61.75,-45.75
North America,Greenland,2200,51331,999,0,0,0,0,61.75,-33.25
North America,Greenland,2200,51332,999,0,0,0,0,61.75,-32.75
North America,Greenland,2200,51333,999,0,0,0,0,61.25,-49.25
North America,Greenland,2200,51334,999,0,0,0,0,61.25,-48.75
North America,Greenland,2200,51335,999,0,0,0,0,61.25,-48.25
North America,Greenland,2200,51336,999,0,0,0,0,61.25,-47.75
North America,Greenland,2200,51337,999,0,0,0,0,61.25,-47.25
North America,Greenland,2200,51338,999,0,0,0,0,61.25,-46.75
North America,Guadeloupe,2201,51339,0,0,37,0,0,17.75,-61.75
North America,Guadeloupe,2201,51340,0,0,35,0,0,17.25,-62.75
North America,Guadeloupe,2201,51341,0,0,32,0,0,17.25,-61.75
North America,Guadeloupe,2201,51342,0,0,28,0,0,16.75,-62.25
North America,Guadeloupe,2201,51343,0,0,19,0,0,16.25,-61.75
North America,Guadeloupe,2202,51344,0,0,21,0,0,16.25,-61.25
North America,Guatemala,2203,51345,0,0,18,0,8,15.75,-90.25
North America,Guatemala,2203,51346,0,0,19,0,7,15.75,-89.75
North America,Guatemala,2203,51347,1,0,17,0,7,15.25,-89.75
North America,Guatemala,2204,51348,61,0,7,0,0,15.25,-90.25
North America,Guatemala,2205,51349,525,0,0,0,0,14.75,-90.75
North America,Guatemala,2206,51350,0,0,24,0,13,14.25,-90.75
North America,Guatemala,2206,51351,0,0,21,0,1,13.75,-90.75
North America,Guatemala,2207,51352,7,0,24,0,0,14.75,-90.25
North America,Guatemala,2208,51353,15,0,16,0,1,15.75,-91.75
North America,Guatemala,2208,51354,472,0,0,0,10,15.75,-91.25
North America,Guatemala,2209,51355,0,0,23,0,3,15.75,-89.25
North America,Guatemala,2209,51356,0,0,24,0,0,15.75,-88.75
North America,Guatemala,2209,51357,0,0,31,0,0,15.75,-88.25
North America,Guatemala,2210,51358,9,0,26,0,0,14.75,-89.25
North America,Guatemala,2211,51359,0,0,34,0,0,14.25,-89.75
North America,Guatemala,2211,51360,0,0,20,0,0,13.75,-90.25
North America,Guatemala,2211,51361,0,0,23,0,0,13.75,-89.75
North America,Guatemala,2212,51362,0,0,43,0,0,17.75,-90.75
North America,Guatemala,2212,51363,0,0,45,0,0,17.75,-90.25
North America,Guatemala,2212,51364,0,0,46,0,0,17.75,-89.75
North America,Guatemala,2212,51365,0,0,48,0,0,17.75,-89.25
North America,Guatemala,2212,51366,0,0,31,0,0,17.25,-91.25
North America,Guatemala,2212,51367,0,0,33,0,0,17.25,-90.75
North America,Guatemala,2212,51368,0,0,35,0,0,17.25,-90.25
North America,Guatemala,2212,51369,0,0,39,0,0,17.25,-89.75
North America,Guatemala,2212,51370,0,0,45,0,0,17.25,-89.25
North America,Guatemala,2212,51371,0,0,25,0,0,16.75,-90.75
North America,Guatemala,2212,51372,0,0,27,0,0,16.75,-90.25
North America,Guatemala,2212,51373,0,0,29,0,0,16.75,-89.75
North America,Guatemala,2212,51374,0,0,33,0,0,16.75,-89.25
North America,Guatemala,2212,51375,0,0,22,0,3,16.25,-90.25
North America,Guatemala,2212,51376,0,0,23,0,3,16.25,-89.75
North America,Guatemala,2212,51377,0,0,23,0,2,16.25,-89.25
North America,Guatemala,2213,51378,0,0,17,0,9,15.75,-90.75
North America,Guatemala,2213,51379,822,0,0,0,1,15.25,-91.25
North America,Guatemala,2213,51380,434,0,0,0,2,15.25,-90.75
North America,Guatemala,2214,51381,0,0,17,0,1,14.25,-92.25
North America,Guatemala,2214,51382,0,0,16,0,2,14.25,-91.75
North America,Guatemala,2215,51383,771,0,0,0,0,15.25,-91.75
North America,Guatemala,2215,51384,0,0,20,0,13,14.75,-91.75
North America,Guatemala,2216,51385,0,0,32,0,1,14.25,-90.25
North America,Guatemala,2217,51386,636,0,0,0,0,14.75,-91.25
North America,Guatemala,2218,51387,0,0,17,0,4,14.25,-91.25
North America,Guatemala,2218,51388,0,0,19,0,2,13.75,-91.25
North America,Guatemala,2219,51389,0,0,26,0,0,15.25,-89.25
North America,Guatemala,2219,51390,0,0,26,0,0,14.75,-89.75
North America,Haiti,2220,51391,0,0,46,0,0,19.25,-71.75
North America,Haiti,2220,51392,0,0,42,0,0,18.75,-71.75
North America,Haiti,2221,51393,0,0,49,0,0,20.25,-72.75
North America,Haiti,2221,51394,0,0,45,0,0,19.75,-72.75
North America,Haiti,2221,51395,0,0,69,0,0,19.25,-72.75
North America,Haiti,2221,51396,0,0,49,0,0,19.25,-72.25
North America,Haiti,2222,51397,0,0,49,0,0,20.75,-73.25
North America,Haiti,2222,51398,0,0,58,0,0,19.75,-73.25
North America,Haiti,2223,51399,0,0,47,0,0,19.75,-72.25
North America,Haiti,2223,51400,0,0,60,0,0,19.75,-71.75
North America,Haiti,2224,51401,0,0,49,0,0,18.75,-73.25
North America,Haiti,2224,51402,0,0,48,0,0,18.75,-72.75
North America,Haiti,2224,51403,0,0,47,0,0,18.75,-72.25
North America,Haiti,2225,51404,0,0,48,0,0,18.25,-72.75
North America,Haiti,2225,51405,0,0,41,0,0,18.25,-72.25
North America,Haiti,2225,51406,0,0,38,0,0,18.25,-71.75
North America,Haiti,2226,51407,0,0,45,0,0,18.75,-74.25
North America,Haiti,2226,51408,0,0,47,0,0,18.75,-73.75
North America,Haiti,2226,51409,0,0,40,0,0,18.25,-74.25
North America,Haiti,2226,51410,0,0,35,0,0,18.25,-73.75
North America,Haiti,2226,51411,0,0,48,0,0,18.25,-73.25
North America,Honduras,2227,51412,0,0,29,0,1,15.75,-87.25
North America,Honduras,2227,51413,0,0,40,0,0,15.75,-86.75
North America,Honduras,2228,51414,0,0,45,0,0,16.75,-85.75
North America,Honduras,2228,51415,0,0,45,0,0,16.25,-85.75
North America,Honduras,2228,51416,0,0,41,0,0,15.75,-86.25
North America,Honduras,2228,51417,0,0,39,0,0,15.75,-85.75
North America,Honduras,2228,51418,0,0,35,0,0,15.75,-85.25
North America,Honduras,2228,51419,0,0,35,0,0,15.25,-85.25
North America,Honduras,2229,51420,2,0,34,0,0,14.75,-87.75
North America,Honduras,2230,51421,0,0,31,0,0,15.25,-88.75
North America,Honduras,2230,51422,12,0,33,0,0,14.75,-88.75
North America,Honduras,2231,51423,0,0,34,0,0,15.75,-87.75
North America,Honduras,2232,51424,2,0,44,0,0,14.25,-86.75
North America,Honduras,2232,51425,0,0,47,0,0,14.25,-86.25
North America,Honduras,2233,51426,2,0,40,0,0,14.75,-87.25
North America,Honduras,2234,51427,0,0,41,0,0,17.25,-83.75
North America,Honduras,2234,51428,0,0,32,0,0,15.75,-84.75
North America,Honduras,2234,51429,0,0,30,0,0,15.75,-84.25
North America,Honduras,2234,51430,0,0,30,0,0,15.25,-84.75
North America,Honduras,2234,51431,0,0,25,0,0,15.25,-84.25
North America,Honduras,2234,51432,0,0,22,0,1,15.25,-83.75
North America,Honduras,2234,51433,0,0,31,0,0,15.25,-83.25
North America,Honduras,2234,51434,0,0,23,0,0,14.75,-84.25
North America,Honduras,2235,51435,3,0,37,0,0,14.25,-88.25
North America,Honduras,2236,51436,7,0,37,0,0,14.25,-87.75
North America,Honduras,2236,51437,12,0,36,0,0,14.25,-87.25
North America,Honduras,2237,51438,0,0,39,0,0,14.25,-88.75
North America,Honduras,2238,51439,4,0,40,0,0,15.25,-86.75
North America,Honduras,2238,51440,5,0,38,0,0,15.25,-86.25
North America,Honduras,2238,51441,0,0,39,0,0,15.25,-85.75
North America,Honduras,2238,51442,19,0,29,0,0,14.75,-86.75
North America,Honduras,2238,51443,0,0,50,0,0,14.75,-86.25
North America,Honduras,2238,51444,0,0,50,0,0,14.75,-85.75
North America,Honduras,2238,51445,0,0,38,0,0,14.75,-85.25
North America,Honduras,2238,51446,0,0,48,0,0,14.25,-85.75
North America,Honduras,2239,51447,0,0,32,0,0,15.25,-88.25
North America,Honduras,2239,51448,8,0,31,0,0,14.75,-88.25
North America,Honduras,2240,51449,0,0,38,0,0,13.75,-87.25
North America,Honduras,2240,51450,0,0,26,0,0,13.25,-87.25
North America,Honduras,2241,51451,0,0,35,0,0,15.25,-87.75
North America,Honduras,2241,51452,10,0,30,0,0,15.25,-87.25
North America,Jamaica,2242,51453,0,0,41,0,0,17.75,-77.75
North America,Jamaica,2242,51454,0,0,40,0,0,17.75,-77.25
North America,Jamaica,2242,51455,0,0,35,0,0,17.75,-76.75
North America,Jamaica,2243,51456,0,0,32,0,0,18.25,-76.25
North America,Jamaica,2243,51457,0,0,34,0,0,17.75,-76.25
North America,Jamaica,2244,51458,0,0,36,0,0,18.25,-77.25
North America,Jamaica,2245,51459,0,0,21,0,1,18.25,-76.75
North America,Jamaica,2246,51460,0,0,45,0,0,18.75,-77.75
North America,Jamaica,2246,51461,0,0,37,0,0,18.25,-77.75
North America,Jamaica,2247,51462,0,0,45,0,0,18.25,-78.25
North America,Martinique,2248,51463,0,0,17,0,0,14.75,-61.25
North America,Martinique,2248,51464,0,0,28,0,0,14.75,-60.75
North America,Martinique,2248,51465,0,0,32,0,0,14.25,-61.25
North America,Martinique,2248,51466,0,0,33,0,0,14.25,-60.75
North America,Mexico,2249,51467,31,0,15,0,0,22.25,-102.25
North America,Mexico,2249,51468,29,0,16,0,0,21.75,-102.75
North America,Mexico,2249,51469,21,0,19,0,0,21.75,-102.25
North America,Mexico,2250,51470,13,0,4,0,0,28.25,-112.75
North America,Mexico,2250,51471,25,0,11,0,0,27.75,-115.25
North America,Mexico,2250,51472,22,0,6,0,0,27.75,-114.75
North America,Mexico,2250,51473,13,0,5,0,0,27.75,-114.25
North America,Mexico,2250,51474,11,0,4,0,0,27.75,-113.75
North America,Mexico,2250,51475,17,0,3,0,0,27.75,-113.25
North America,Mexico,2250,51476,12,0,2,0,0,27.75,-112.75
North America,Mexico,2250,51477,15,0,5,0,0,27.75,-112.25
North America,Mexico,2250,51478,25,0,12,0,0,27.25,-114.75
North America,Mexico,2250,51479,17,0,5,0,0,27.25,-114.25
North America,Mexico,2250,51480,12,0,4,0,0,27.25,-113.75
North America,Mexico,2250,51481,9,0,2,0,0,27.25,-113.25
North America,Mexico,2250,51482,17,0,2,0,0,27.25,-112.75
North America,Mexico,2250,51483,8,0,1,0,0,27.25,-112.25
North America,Mexico,2250,51484,15,0,10,0,0,26.75,-113.75
North America,Mexico,2250,51485,4,0,2,0,0,26.75,-113.25
North America,Mexico,2250,51486,12,0,3,0,0,26.75,-112.75
North America,Mexico,2250,51487,26,0,3,0,0,26.75,-112.25
North America,Mexico,2250,51488,9,0,2,0,0,26.75,-111.75
North America,Mexico,2250,51489,4,0,4,0,0,26.25,-112.75
North America,Mexico,2250,51490,8,0,3,0,0,26.25,-112.25
North America,Mexico,2250,51491,12,0,3,0,0,26.25,-111.75
North America,Mexico,2250,51492,2,0,1,0,0,26.25,-111.25
North America,Mexico,2250,51493,2,0,2,0,0,25.75,-112.25
North America,Mexico,2250,51494,5,0,3,0,0,25.75,-111.75
North America,Mexico,2250,51495,8,0,5,0,0,25.75,-111.25
North America,Mexico,2250,51496,0,0,1,0,0,25.75,-110.75
North America,Mexico,2250,51497,1,0,3,0,0,25.25,-112.25
North America,Mexico,2250,51498,3,0,2,0,0,25.25,-111.75
North America,Mexico,2250,51499,8,0,8,0,0,25.25,-111.25
North America,Mexico,2250,51500,1,0,4,0,0,25.25,-110.75
North America,Mexico,2250,51501,1,0,4,0,0,24.75,-112.25
North America,Mexico,2250,51502,7,0,12,0,0,24.75,-111.75
North America,Mexico,2250,51503,5,0,9,0,0,24.75,-111.25
North America,Mexico,2250,51504,10,0,17,0,0,24.75,-110.75
North America,Mexico,2250,51505,0,0,9,0,0,24.75,-110.25
North America,Mexico,2250,51506,1,0,8,0,0,24.25,-111.75
North America,Mexico,2250,51507,2,0,4,0,0,24.25,-111.25
North America,Mexico,2250,51508,5,0,11,0,0,24.25,-110.75
North America,Mexico,2250,51509,6,0,20,0,0,24.25,-110.25
North America,Mexico,2250,51510,1,0,24,0,0,24.25,-109.75
North America,Mexico,2250,51511,1,0,20,0,0,23.75,-110.75
North America,Mexico,2250,51512,6,0,30,0,0,23.75,-110.25
North America,Mexico,2250,51513,4,0,23,0,0,23.75,-109.75
North America,Mexico,2250,51514,1,0,23,0,0,23.25,-110.25
North America,Mexico,2250,51515,5,0,27,0,0,23.25,-109.75
North America,Mexico,2250,51516,0,0,33,0,0,23.25,-109.25
North America,Mexico,2250,51517,0,0,36,0,0,22.75,-110.25
North America,Mexico,2250,51518,1,0,36,0,0,22.75,-109.75
North America,Mexico,2251,51519,76,0,4,0,0,32.25,-117.25
North America,Mexico,2251,51520,131,0,0,0,0,32.25,-116.75
North America,Mexico,2251,51521,115,0,0,0,0,32.25,-116.25
North America,Mexico,2251,51522,43,0,6,0,0,32.25,-115.75
North America,Mexico,2251,51523,15,0,1,0,0,32.25,-115.25
North America,Mexico,2251,51524,83,0,3,0,0,31.75,-116.75
North America,Mexico,2251,51525,128,0,0,0,0,31.75,-116.25
North America,Mexico,2251,51526,108,0,0,0,0,31.75,-115.75
North America,Mexico,2251,51527,30,0,8,0,0,31.75,-115.25
North America,Mexico,2251,51528,83,0,3,0,0,31.25,-116.75
North America,Mexico,2251,51529,94,0,1,0,0,31.25,-116.25
North America,Mexico,2251,51530,121,0,0,0,0,31.25,-115.75
North America,Mexico,2251,51531,60,0,4,0,0,31.25,-115.25
North America,Mexico,2251,51532,28,0,3,0,0,31.25,-114.75
North America,Mexico,2251,51533,71,0,5,0,0,30.75,-116.25
North America,Mexico,2251,51534,109,0,0,0,0,30.75,-115.75
North America,Mexico,2251,51535,114,0,0,0,0,30.75,-115.25
North America,Mexico,2251,51536,30,0,1,0,0,30.75,-114.75
North America,Mexico,2251,51537,61,0,7,0,0,30.25,-116.25
North America,Mexico,2251,51538,77,0,4,0,0,30.25,-115.75
North America,Mexico,2251,51539,74,0,3,0,0,30.25,-115.25
North America,Mexico,2251,51540,38,0,2,0,0,30.25,-114.75
North America,Mexico,2251,51541,20,0,2,0,0,30.25,-114.25
North America,Mexico,2251,51542,46,0,8,0,0,29.75,-115.75
North America,Mexico,2251,51543,48,0,5,0,0,29.75,-115.25
North America,Mexico,2251,51544,33,0,3,0,0,29.75,-114.75
North America,Mexico,2251,51545,19,0,1,0,0,29.75,-114.25
North America,Mexico,2251,51546,18,0,2,0,0,29.75,-113.75
North America,Mexico,2251,51547,610,0,0,0,0,29.25,-118.25
North America,Mexico,2251,51548,31,0,7,0,0,29.25,-115.25
