Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","22283","E","Estimated value"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","23538","E","Estimated value"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","22988","E","Estimated value"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","22674","E","Estimated value"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","24305","E","Estimated value"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","25719","E","Estimated value"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","23738","E","Estimated value"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","20486","E","Estimated value"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","26176","E","Estimated value"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","25690","E","Estimated value"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","24090","E","Estimated value"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","27117","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","29709","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","27333","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","29344","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","32884","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","34478","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","31982","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","33448","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","35526","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","36715","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","37329","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","37145","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","38513","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","38587","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","38161","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","39356","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","39295","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","40748","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","41780","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","41799","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","43297","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","43225","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","42242","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","42454","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","41789","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","43790","E","Estimated value"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","45981","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","45952","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","43458","A","Official figure"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","10522","I","Imputed value"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","10582","I","Imputed value"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","10271","I","Imputed value"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","10425","I","Imputed value"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","10714","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","11111","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","10870","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","11429","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","10556","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","10465","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","10417","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","10465","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","10435","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","10213","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","10870","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","10670","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","10720","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","11400","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","12882","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","12692","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","13275","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","13921","A","Official figure"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","14095","A","Official figure"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","18000","A","Official figure"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","18823","A","Official figure"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","18355","A","Official figure"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","18346","A","Official figure"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","15770","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","18477","A","Official figure"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","13001","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","16082","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","12156","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","17551","A","Official figure"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","13924","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","15809","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","15900","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","16758","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","11282","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","12611","A","Official figure"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","18884","A","Official figure"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","21193","A","Official figure"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","22943","A","Official figure"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","13902","A","Official figure"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","23538","A","Official figure"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","27725","A","Official figure"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","23970","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","23146","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","21693","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","21900","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","25116","A","Official figure"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","12133","E","Estimated value"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","12133","E","Estimated value"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","11115","E","Estimated value"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","11179","E","Estimated value"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","11774","E","Estimated value"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","12337","E","Estimated value"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","8291","E","Estimated value"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","9942","E","Estimated value"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","11714","E","Estimated value"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","11637","E","Estimated value"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","9208","E","Estimated value"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","9880","E","Estimated value"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","8615","E","Estimated value"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","6691","E","Estimated value"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","9294","E","Estimated value"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","9061","E","Estimated value"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","6454","E","Estimated value"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","7652","E","Estimated value"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","11099","E","Estimated value"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","10734","E","Estimated value"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","9653","E","Estimated value"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","9060","A","Official figure"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","10140","A","Official figure"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","11599","A","Official figure"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","9306","A","Official figure"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","8553","A","Official figure"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","9404","A","Official figure"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","10676","A","Official figure"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","8673","A","Official figure"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","11979","A","Official figure"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","12020","A","Official figure"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","13071","A","Official figure"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","12652","A","Official figure"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","12728","A","Official figure"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","10920","A","Official figure"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","11577","A","Official figure"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","11551","A","Official figure"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","11664","A","Official figure"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","11922","A","Official figure"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","12559","A","Official figure"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","11937","A","Official figure"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","12453","A","Official figure"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","11914","A","Official figure"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","9244","A","Official figure"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","11959","A","Official figure"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","13895","A","Official figure"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","12235","A","Official figure"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","12308","A","Official figure"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","12396","A","Official figure"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","12271","A","Official figure"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","44873","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","39220","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","39232","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","39209","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","39228","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","39214","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","42105","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","40860","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","40698","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","28115","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","28060","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","27858","I","Imputed value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","28062","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","28079","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","28571","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","28571","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","28571","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","28571","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","28571","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","28571","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","43626","I","Imputed value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","31878","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","31818","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","33333","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","31385","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","30377","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","29324","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","28234","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","26706","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","25000","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","25982","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","25871","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","25354","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","25696","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","25000","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","23462","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","25000","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","25000","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","25000","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","25000","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","24763","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","24720","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","25000","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","24523","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","23311","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","22430","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","21176","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","19642","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","18235","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","16667","E","Estimated value"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","16099","E","Estimated value"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","17959","E","Estimated value"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","17138","E","Estimated value"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","17828","E","Estimated value"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","19355","E","Estimated value"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","20084","E","Estimated value"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","21925","E","Estimated value"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","21810","E","Estimated value"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","22414","E","Estimated value"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","23077","E","Estimated value"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","21269","E","Estimated value"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","20690","E","Estimated value"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","23448","E","Estimated value"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","26909","E","Estimated value"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","27289","E","Estimated value"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","33525","E","Estimated value"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","41073","E","Estimated value"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","42146","E","Estimated value"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","40136","E","Estimated value"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","39293","E","Estimated value"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","40803","E","Estimated value"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","42489","A","Official figure"
